date,WS50M,T2M,PS,WS10M
22/01/2013 16:00,8.62,15.33,99.23,6.56
22/01/2013 17:00,7.43,12.12,99.24,3.84
22/01/2013 18:00,6.96,10.6,99.28,3.43
22/01/2013 19:00,6.83,9.84,99.31,3.41
22/01/2013 20:00,6.73,9.15,99.31,3.36
22/01/2013 21:00,6.69,8.58,99.31,3.35
22/01/2013 22:00,6.82,8.26,99.31,3.38
22/01/2013 23:00,7.01,7.97,99.3,3.46
23/01/2013 00:00,7.14,7.82,99.25,3.53
23/01/2013 01:00,7.32,7.8,99.24,3.65
23/01/2013 02:00,7.21,7.97,99.23,3.65
23/01/2013 03:00,7.13,8.23,99.19,3.7
23/01/2013 04:00,7.07,8.33,99.17,3.7
23/01/2013 05:00,7.03,8.35,99.15,3.63
23/01/2013 06:00,7.2,8.43,99.17,3.76
23/01/2013 07:00,7.76,8.88,99.17,4.76
23/01/2013 08:00,7.59,9.73,99.18,5.82
23/01/2013 09:00,7.03,10.73,99.2,6.05
23/01/2013 10:00,7.55,12.8,99.2,6.46
23/01/2013 11:00,9.39,15.56,99.13,7.93
23/01/2013 12:00,10.67,17.3,98.99,9.03
23/01/2013 13:00,11.52,18.22,98.87,9.72
23/01/2013 14:00,12.08,18.18,98.8,10.05
23/01/2013 15:00,12.51,17.69,98.79,10.18
23/01/2013 16:00,12.14,16.35,98.79,9.14
23/01/2013 17:00,11.48,13.9,98.83,7.45
23/01/2013 18:00,10.39,12.26,98.89,6.55
23/01/2013 19:00,9.75,10.91,98.94,6.02
23/01/2013 20:00,9.67,9.76,98.99,6.06
23/01/2013 21:00,9.96,8.74,99.03,6.41
23/01/2013 22:00,10.33,7.97,99.07,7.01
23/01/2013 23:00,10.6,7.33,99.09,7.39
24/01/2013 00:00,10.71,6.75,99.1,7.51
24/01/2013 01:00,10.77,6.14,99.13,7.58
24/01/2013 02:00,10.84,5.55,99.15,7.76
24/01/2013 03:00,10.9,4.99,99.17,7.92
24/01/2013 04:00,10.86,4.49,99.16,7.92
24/01/2013 05:00,10.78,4.03,99.17,7.8
24/01/2013 06:00,10.84,3.62,99.2,7.83
24/01/2013 07:00,10.75,3.59,99.25,8.1
24/01/2013 08:00,9.65,5.28,99.27,8.28
24/01/2013 09:00,11.94,8.48,99.29,9.73
24/01/2013 10:00,12.43,10.95,99.27,10.55
24/01/2013 11:00,12.26,12.4,99.2,10.52
24/01/2013 12:00,12.93,13.3,99.1,11.07
24/01/2013 13:00,13.66,13.83,99,11.62
24/01/2013 14:00,13.87,13.97,98.93,11.69
24/01/2013 15:00,14,13.67,98.89,11.57
24/01/2013 16:00,13.56,12.81,98.84,10.7
24/01/2013 17:00,13.32,11.35,98.79,9.73
24/01/2013 18:00,13.53,10.41,98.74,10.04
24/01/2013 19:00,13.43,9.46,98.69,10.15
24/01/2013 20:00,14.06,8.93,98.62,10.85
24/01/2013 21:00,14.06,8.78,98.55,10.94
24/01/2013 22:00,14.64,8.83,98.52,11.2
24/01/2013 23:00,14.54,8.79,98.52,11.24
25/01/2013 00:00,13.9,8.68,98.48,10.98
25/01/2013 01:00,13.01,8.33,98.42,10.15
25/01/2013 02:00,12.11,8.04,98.39,9.17
25/01/2013 03:00,11.58,8.01,98.37,8.45
25/01/2013 04:00,11.08,7.73,98.34,7.92
25/01/2013 05:00,10.9,7.26,98.35,7.72
25/01/2013 06:00,10.91,6.83,98.37,7.74
25/01/2013 07:00,10.76,6.73,98.4,8.03
25/01/2013 08:00,9.62,8.24,98.43,8.21
25/01/2013 09:00,10.55,11.23,98.46,8.73
25/01/2013 10:00,14,14.2,98.47,11.41
25/01/2013 11:00,14.72,14.93,98.45,12.28
25/01/2013 12:00,14.67,15.1,98.4,12.3
25/01/2013 13:00,14.5,15.2,98.39,12.17
25/01/2013 14:00,13.87,14.72,98.42,11.59
25/01/2013 15:00,12.68,13.78,98.49,10.45
25/01/2013 16:00,11.28,12.63,98.56,8.86
25/01/2013 17:00,10.44,11.09,98.65,7.25
25/01/2013 18:00,9.93,9.88,98.75,6.52
25/01/2013 19:00,9.74,8.83,98.84,6.01
25/01/2013 20:00,9.79,8.05,98.89,5.95
25/01/2013 21:00,9.78,7.44,98.93,5.94
25/01/2013 22:00,9.66,6.81,98.99,5.77
25/01/2013 23:00,9.3,6.02,99.03,5.29
26/01/2013 00:00,9.11,5.35,99.03,5
26/01/2013 01:00,9.25,4.99,99.04,5.09
26/01/2013 02:00,9.4,4.76,99.02,5.17
26/01/2013 03:00,9.49,4.58,99.02,5.23
26/01/2013 04:00,9.57,4.42,99.02,5.37
26/01/2013 05:00,9.56,4.19,99.03,5.42
26/01/2013 06:00,9.42,3.86,99.07,5.3
26/01/2013 07:00,9.01,4.22,99.09,5.43
26/01/2013 08:00,7.33,6.72,99.1,6.28
26/01/2013 09:00,6.5,9.84,99.1,5.67
26/01/2013 10:00,7,12.7,99.09,6.06
26/01/2013 11:00,7.24,14.08,99.04,6.32
26/01/2013 12:00,7.37,14.95,98.98,6.47
26/01/2013 13:00,7.17,15.38,98.91,6.31
26/01/2013 14:00,6.66,15.35,98.85,5.87
26/01/2013 15:00,6.29,14.7,98.8,5.48
26/01/2013 16:00,6.19,13.13,98.77,4.46
26/01/2013 17:00,6.2,10.31,98.79,3.19
26/01/2013 18:00,6.46,8.83,98.83,3.23
26/01/2013 19:00,6.5,8.14,98.87,3.21
26/01/2013 20:00,6.11,7.64,98.87,3.06
26/01/2013 21:00,5.87,7.09,98.88,3.05
26/01/2013 22:00,5.96,7.09,98.91,3.29
26/01/2013 23:00,5.64,6.75,98.93,3.27
27/01/2013 00:00,4.87,6.09,98.93,2.64
27/01/2013 01:00,4.41,5.12,98.96,2.3
27/01/2013 02:00,4.56,3.84,98.97,2.53
27/01/2013 03:00,5.49,3.24,98.99,2.92
27/01/2013 04:00,6.8,3.15,99.05,3.4
27/01/2013 05:00,7.96,3.4,99.14,4.06
27/01/2013 06:00,8.49,3.25,99.23,4.31
27/01/2013 07:00,8.51,3.98,99.31,4.5
27/01/2013 08:00,7.02,7.35,99.38,5.65
27/01/2013 09:00,6.94,10.53,99.47,5.89
27/01/2013 10:00,6.36,12.48,99.55,5.68
27/01/2013 11:00,5.65,13.52,99.56,5.11
27/01/2013 12:00,5.68,14.28,99.53,5.16
27/01/2013 13:00,6.5,14.7,99.53,5.85
27/01/2013 14:00,7.36,14.72,99.54,6.52
27/01/2013 15:00,7.72,14.2,99.57,6.68
27/01/2013 16:00,7.51,12.93,99.6,5.76
27/01/2013 17:00,7.13,9.21,99.65,3.62
27/01/2013 18:00,7.08,7.61,99.72,3.58
27/01/2013 19:00,7.7,6.94,99.76,3.91
27/01/2013 20:00,8.61,6.55,99.78,4.53
27/01/2013 21:00,9.27,6.33,99.81,5.31
27/01/2013 22:00,9.47,6.04,99.82,5.8
27/01/2013 23:00,9.54,5.74,99.82,6.02
28/01/2013 00:00,9.59,5.51,99.81,6.13
28/01/2013 01:00,9.59,5.32,99.8,6.2
28/01/2013 02:00,9.57,5.15,99.77,6.28
28/01/2013 03:00,9.75,4.94,99.75,6.57
28/01/2013 04:00,10.02,4.7,99.73,7.05
28/01/2013 05:00,10.24,4.43,99.73,7.41
28/01/2013 06:00,10.46,4.13,99.72,7.74
28/01/2013 07:00,10.58,4.19,99.69,8.32
28/01/2013 08:00,10.04,6,99.67,8.79
28/01/2013 09:00,10.97,9.43,99.64,9.26
28/01/2013 10:00,13.84,13.19,99.58,11.64
28/01/2013 11:00,13.79,15.53,99.45,11.71
28/01/2013 12:00,13.81,17.05,99.26,11.72
28/01/2013 13:00,14.51,17.78,99.11,12.18
28/01/2013 14:00,15.24,17.82,99.04,12.63
28/01/2013 15:00,15.08,16.62,99.03,12.32
28/01/2013 16:00,13.56,14.62,99.07,10.8
28/01/2013 17:00,11.62,12.91,99.13,8.54
28/01/2013 18:00,11.63,11.83,99.25,8.31
28/01/2013 19:00,12.34,11.58,99.39,9.45
28/01/2013 20:00,11.49,10.89,99.5,8.57
28/01/2013 21:00,10,10.04,99.54,6.83
28/01/2013 22:00,9.67,9,99.56,6.24
28/01/2013 23:00,9.83,8.19,99.57,6.52
29/01/2013 00:00,9.98,7.68,99.57,6.89
29/01/2013 01:00,10.62,7.38,99.58,7.62
29/01/2013 02:00,11.38,7.16,99.58,8.43
29/01/2013 03:00,11.07,6.33,99.58,8.35
29/01/2013 04:00,10.93,5.59,99.59,8.25
29/01/2013 05:00,11.39,5.3,99.64,8.57
29/01/2013 06:00,12.22,6.01,99.71,9.33
29/01/2013 07:00,11.61,6.16,99.77,9.21
29/01/2013 08:00,11.39,7.36,99.81,9.57
29/01/2013 09:00,13.17,8.87,99.84,10.77
29/01/2013 10:00,14.45,9.65,99.89,11.7
29/01/2013 11:00,14.14,10.44,99.9,11.48
29/01/2013 12:00,13.6,11.48,99.88,11.12
29/01/2013 13:00,13.18,12.6,99.86,10.74
29/01/2013 14:00,13.46,13.88,99.87,10.91
29/01/2013 15:00,13.43,14.42,99.91,10.96
29/01/2013 16:00,11.88,13.62,100,9.39
29/01/2013 17:00,10.41,11.98,100.1,7.16
29/01/2013 18:00,9.82,10.83,100.2,6.34
29/01/2013 19:00,9.6,10.19,100.29,6.02
29/01/2013 20:00,9.53,9.77,100.36,5.97
29/01/2013 21:00,9.34,9.36,100.41,5.75
29/01/2013 22:00,8.68,8.51,100.44,4.89
29/01/2013 23:00,8.01,7.72,100.44,4.1
30/01/2013 00:00,7.7,7.3,100.44,3.85
30/01/2013 01:00,7.51,6.9,100.45,3.73
30/01/2013 02:00,7.44,6.55,100.46,3.7
30/01/2013 03:00,7.44,6.29,100.46,3.75
30/01/2013 04:00,7.27,6.05,100.47,3.72
30/01/2013 05:00,6.79,5.58,100.49,3.51
30/01/2013 06:00,6.3,5.09,100.52,3.54
30/01/2013 07:00,5.73,5.32,100.56,3.57
30/01/2013 08:00,4.63,7.3,100.6,4.07
30/01/2013 09:00,3.86,9.91,100.64,3.48
30/01/2013 10:00,4.13,12.8,100.64,3.68
30/01/2013 11:00,4.78,14.72,100.61,4.3
30/01/2013 12:00,5.34,16.05,100.52,4.81
30/01/2013 13:00,5.93,16.87,100.45,5.29
30/01/2013 14:00,6.47,17.15,100.4,5.72
30/01/2013 15:00,7.05,16.71,100.38,6.1
30/01/2013 16:00,7.43,15.09,100.38,5.29
30/01/2013 17:00,7.86,11.49,100.39,4.02
30/01/2013 18:00,8.36,9.9,100.42,4.14
30/01/2013 19:00,8.73,9.12,100.45,4.37
30/01/2013 20:00,9.28,8.65,100.45,4.75
30/01/2013 21:00,9.79,8.42,100.44,5.18
30/01/2013 22:00,10.19,8.36,100.42,5.6
30/01/2013 23:00,10.35,8.16,100.4,5.9
31/01/2013 00:00,10.41,7.88,100.38,6.15
31/01/2013 01:00,10.39,7.52,100.37,6.29
31/01/2013 02:00,10.34,7.09,100.36,6.35
31/01/2013 03:00,10.23,6.64,100.35,6.3
31/01/2013 04:00,10,6.16,100.35,6.03
31/01/2013 05:00,9.7,5.65,100.38,5.56
31/01/2013 06:00,9.38,5.19,100.41,5.06
31/01/2013 07:00,8.88,5.83,100.42,5.09
31/01/2013 08:00,7.11,8.75,100.45,6.06
31/01/2013 09:00,5.38,11.6,100.46,5.04
31/01/2013 10:00,3.95,15.51,100.47,3.79
31/01/2013 11:00,3.83,19.02,100.44,3.43
31/01/2013 12:00,4.09,20.37,100.36,3.65
31/01/2013 13:00,4.77,21.18,100.3,4.22
31/01/2013 14:00,5.52,21.37,100.29,4.86
31/01/2013 15:00,6.05,20.74,100.31,5.15
31/01/2013 16:00,5.65,17.9,100.32,3.16
31/01/2013 17:00,4.61,13.68,100.32,2.84
31/01/2013 18:00,3.31,13.08,100.35,2.23
31/01/2013 19:00,1.87,13.57,100.39,1.35
31/01/2013 20:00,1.1,13.5,100.41,0.82
31/01/2013 21:00,1.78,12.62,100.42,1.3
31/01/2013 22:00,2.84,11.19,100.44,1.96
31/01/2013 23:00,3.74,9.93,100.46,2.48
01/02/2013 00:00,4.1,9.25,100.46,2.66
01/02/2013 01:00,3.94,8.99,100.43,2.58
01/02/2013 02:00,3.58,8.91,100.41,2.37
01/02/2013 03:00,3.15,8.93,100.37,2.12
01/02/2013 04:00,2.65,9,100.35,1.81
01/02/2013 05:00,2.66,8.71,100.34,1.81
01/02/2013 06:00,3.52,7.82,100.35,2.33
01/02/2013 07:00,4.76,7.67,100.36,2.87
01/02/2013 08:00,5.33,11.78,100.4,3.94
01/02/2013 09:00,4.07,14.83,100.42,3.88
01/02/2013 10:00,3.27,17.69,100.41,3
01/02/2013 11:00,3.59,19.51,100.36,3.2
01/02/2013 12:00,3.97,20.84,100.24,3.52
01/02/2013 13:00,4.22,21.74,100.12,3.73
01/02/2013 14:00,4.34,22.08,100.03,3.81
01/02/2013 15:00,4.35,21.86,99.96,3.79
01/02/2013 16:00,4.3,19.85,99.91,2.7
01/02/2013 17:00,4.91,15.84,99.88,2.84
01/02/2013 18:00,6.06,13.51,99.88,3.4
01/02/2013 19:00,7.33,12.08,99.89,3.85
01/02/2013 20:00,8.48,11.19,99.86,4.22
01/02/2013 21:00,9.53,10.65,99.79,4.8
01/02/2013 22:00,10.47,10.39,99.7,5.68
01/02/2013 23:00,10.98,10.19,99.61,6.64
02/02/2013 00:00,11.16,9.7,99.53,7.24
02/02/2013 01:00,11.27,9.08,99.45,7.61
02/02/2013 02:00,11.36,8.45,99.36,7.89
02/02/2013 03:00,11.48,7.84,99.27,8.17
02/02/2013 04:00,11.44,7.21,99.19,8.25
02/02/2013 05:00,11.4,6.63,99.14,8.3
02/02/2013 06:00,11.45,6.15,99.09,8.45
02/02/2013 07:00,11.43,6.26,99.05,8.96
02/02/2013 08:00,10.74,8.37,99,9.36
02/02/2013 09:00,10.34,12.12,98.95,9.18
02/02/2013 10:00,13.13,16.35,98.9,11.04
02/02/2013 11:00,14.16,19.09,98.8,12.01
02/02/2013 12:00,15.1,20.8,98.67,12.7
02/02/2013 13:00,15.55,21.51,98.53,13.05
02/02/2013 14:00,15.48,21.34,98.42,12.89
02/02/2013 15:00,14.95,20.55,98.33,12.22
02/02/2013 16:00,13.9,18.91,98.31,10.59
02/02/2013 17:00,13.39,16.34,98.33,9.31
02/02/2013 18:00,12.11,14.13,98.41,8.28
02/02/2013 19:00,11.43,12.65,98.47,7.68
02/02/2013 20:00,11.17,11.9,98.49,7.56
02/02/2013 21:00,11.01,11.58,98.5,7.63
02/02/2013 22:00,11.01,11.3,98.52,7.81
02/02/2013 23:00,10.89,10.93,98.56,7.71
03/02/2013 00:00,10.19,10.37,98.6,6.87
03/02/2013 01:00,9.33,9.41,98.62,5.82
03/02/2013 02:00,8.57,8.19,98.63,4.99
03/02/2013 03:00,7.95,7.03,98.64,4.34
03/02/2013 04:00,7.42,6.05,98.67,3.8
03/02/2013 05:00,7.09,5.28,98.71,3.53
03/02/2013 06:00,7.1,4.76,98.76,3.52
03/02/2013 07:00,7.16,5.6,98.83,4.14
03/02/2013 08:00,5.92,8.15,98.89,5.28
03/02/2013 09:00,4.88,11.37,98.93,4.44
03/02/2013 10:00,4.73,14.15,98.95,4.25
03/02/2013 11:00,5.02,15.34,98.94,4.49
03/02/2013 12:00,5.39,16.01,98.88,4.85
03/02/2013 13:00,5.56,16.23,98.85,5.01
03/02/2013 14:00,5.54,16.05,98.86,4.99
03/02/2013 15:00,5.4,15.41,98.9,4.81
03/02/2013 16:00,5.01,14.22,98.97,3.97
03/02/2013 17:00,4.74,10.74,99.05,2.55
03/02/2013 18:00,4.61,9.18,99.13,2.62
03/02/2013 19:00,4.62,8.61,99.2,2.65
03/02/2013 20:00,4.81,8.16,99.25,2.75
03/02/2013 21:00,5.12,7.87,99.29,2.86
03/02/2013 22:00,5.67,7.65,99.32,3.06
03/02/2013 23:00,6.59,7.43,99.36,3.56
04/02/2013 00:00,7.45,7.39,99.4,4.11
04/02/2013 01:00,7.6,7.03,99.44,4.16
04/02/2013 02:00,7.33,6.51,99.46,3.93
04/02/2013 03:00,6.72,6.08,99.47,3.48
04/02/2013 04:00,6.65,5.4,99.5,3.42
04/02/2013 05:00,7.17,4.59,99.54,3.66
04/02/2013 06:00,7.93,4.02,99.61,4.18
04/02/2013 07:00,8.09,4.68,99.68,5.45
04/02/2013 08:00,7.4,6.69,99.75,6.37
04/02/2013 09:00,8.18,9.13,99.8,7.02
04/02/2013 10:00,9.01,10.67,99.83,7.73
04/02/2013 11:00,9.68,11.33,99.83,8.28
04/02/2013 12:00,9.86,11.69,99.79,8.41
04/02/2013 13:00,9.82,12.1,99.75,8.34
04/02/2013 14:00,9.66,12.52,99.75,8.16
04/02/2013 15:00,9.47,12.65,99.76,7.9
04/02/2013 16:00,8.8,12.13,99.79,6.84
04/02/2013 17:00,8.25,9.29,99.83,4.25
04/02/2013 18:00,8.58,8.19,99.89,4.25
04/02/2013 19:00,9.15,8.37,99.95,4.9
04/02/2013 20:00,9.57,8.62,100.01,5.68
04/02/2013 21:00,9.86,8.57,100.04,6.24
04/02/2013 22:00,9.9,7.74,100.05,6.04
04/02/2013 23:00,9.63,6.87,100.05,5.73
05/02/2013 00:00,9.21,6.04,100.04,5.32
05/02/2013 01:00,8.69,5.13,100.04,4.7
05/02/2013 02:00,8.74,4.62,100.01,4.65
05/02/2013 03:00,8.99,4.63,99.98,5.11
05/02/2013 04:00,9,5.33,99.97,5.85
05/02/2013 05:00,8.77,6.08,99.98,6.02
05/02/2013 06:00,8.5,6.73,100.01,5.88
05/02/2013 07:00,8.26,7.4,100.04,5.82
05/02/2013 08:00,7.58,8.8,100.07,6.18
05/02/2013 09:00,7.88,10.83,100.1,6.61
05/02/2013 10:00,7.9,12.56,100.11,6.86
05/02/2013 11:00,7.37,13.83,100.1,6.49
05/02/2013 12:00,7.11,14.8,100.04,6.28
05/02/2013 13:00,7.53,15.41,99.98,6.62
05/02/2013 14:00,8.31,15.48,99.96,7.18
05/02/2013 15:00,9,15.09,99.94,7.63
05/02/2013 16:00,9.25,14.26,99.92,7.43
05/02/2013 17:00,9.15,11.87,99.91,5.61
05/02/2013 18:00,9.57,10.21,99.91,5.63
05/02/2013 19:00,9.65,9.44,99.91,6.02
05/02/2013 20:00,9.74,8.75,99.9,6.23
05/02/2013 21:00,9.74,8.12,99.88,6.34
05/02/2013 22:00,9.74,7.56,99.83,6.35
05/02/2013 23:00,9.74,7.1,99.78,6.33
06/02/2013 00:00,9.79,6.69,99.73,6.4
06/02/2013 01:00,9.86,6.29,99.67,6.55
06/02/2013 02:00,9.93,5.87,99.59,6.74
06/02/2013 03:00,10.06,5.47,99.5,6.98
06/02/2013 04:00,10.2,5.02,99.42,7.27
06/02/2013 05:00,10.38,4.59,99.37,7.57
06/02/2013 06:00,10.53,4.23,99.35,7.79
06/02/2013 07:00,10.42,4.46,99.34,8.23
06/02/2013 08:00,9.58,6.5,99.33,8.42
06/02/2013 09:00,9.86,9.9,99.32,8.38
06/02/2013 10:00,13.4,13.82,99.25,11.06
06/02/2013 11:00,13.94,15.98,99.14,11.71
06/02/2013 12:00,14.34,16.9,98.99,12.07
06/02/2013 13:00,14.62,17.32,98.84,12.26
06/02/2013 14:00,14.71,17.35,98.73,12.22
06/02/2013 15:00,14.58,16.88,98.68,11.89
06/02/2013 16:00,13.7,15.75,98.64,10.56
06/02/2013 17:00,12.79,13.65,98.6,8.84
06/02/2013 18:00,11.43,11.74,98.58,7.67
06/02/2013 19:00,10.7,10.3,98.59,7.05
06/02/2013 20:00,10.55,9.44,98.59,7.13
06/02/2013 21:00,10.2,8.65,98.57,6.89
06/02/2013 22:00,9.71,7.93,98.54,6.34
06/02/2013 23:00,8.98,7.44,98.55,5.63
07/02/2013 00:00,8.07,7.47,98.56,5.36
07/02/2013 01:00,5.95,6.76,98.55,3.53
07/02/2013 02:00,4.71,6.2,98.5,2.42
07/02/2013 03:00,3.77,5.73,98.45,1.91
07/02/2013 04:00,2.73,4.94,98.45,1.64
07/02/2013 05:00,3.62,4.05,98.48,2.14
07/02/2013 06:00,6.27,3.3,98.53,3.28
07/02/2013 07:00,8.25,4.3,98.57,5.53
07/02/2013 08:00,7.92,6.12,98.61,6.98
07/02/2013 09:00,9.69,9.29,98.64,8.28
07/02/2013 10:00,11.16,11.48,98.63,9.58
07/02/2013 11:00,12.19,12.34,98.6,10.46
07/02/2013 12:00,12.82,12.35,98.55,10.93
07/02/2013 13:00,13.1,12.2,98.53,11.09
07/02/2013 14:00,13.12,12.05,98.56,11.01
07/02/2013 15:00,12.88,11.96,98.62,10.68
07/02/2013 16:00,11.86,11.4,98.67,9.5
07/02/2013 17:00,10.27,10.07,98.73,7.03
07/02/2013 18:00,9.03,8.76,98.79,5.28
07/02/2013 19:00,8.68,8.05,98.85,4.81
07/02/2013 20:00,8.85,7.64,98.9,4.95
07/02/2013 21:00,9.28,7.38,98.93,5.39
07/02/2013 22:00,9.62,7.03,98.98,5.89
07/02/2013 23:00,9.54,6.51,99.02,6.02
08/02/2013 00:00,9.63,5.96,99.07,6.14
08/02/2013 01:00,9.69,5.44,99.11,6.23
08/02/2013 02:00,9.52,4.56,99.14,5.95
08/02/2013 03:00,9.26,3.7,99.13,5.76
08/02/2013 04:00,9.27,3.04,99.14,5.81
08/02/2013 05:00,9.53,2.59,99.18,6.16
08/02/2013 06:00,9.63,2.23,99.22,6.42
08/02/2013 07:00,9.27,2.65,99.25,6.98
08/02/2013 08:00,8.1,4.81,99.29,7.1
08/02/2013 09:00,10.05,8.37,99.31,8.31
08/02/2013 10:00,9.75,10.43,99.3,8.44
08/02/2013 11:00,9.26,11.61,99.3,8.1
08/02/2013 12:00,9.4,12.33,99.25,8.21
08/02/2013 13:00,9.8,12.67,99.2,8.52
08/02/2013 14:00,9.97,12.58,99.19,8.61
08/02/2013 15:00,9.73,12.02,99.18,8.29
08/02/2013 16:00,8.94,10.97,99.18,7.23
08/02/2013 17:00,7.98,8.1,99.19,4.39
08/02/2013 18:00,7.8,6.14,99.22,3.85
08/02/2013 19:00,7.8,5.4,99.25,3.88
08/02/2013 20:00,7.94,4.8,99.28,3.94
08/02/2013 21:00,8.12,4.26,99.29,4.02
08/02/2013 22:00,8.38,3.84,99.27,4.15
08/02/2013 23:00,8.64,3.55,99.26,4.32
09/02/2013 00:00,8.91,3.38,99.23,4.53
09/02/2013 01:00,9.22,3.32,99.21,4.83
09/02/2013 02:00,9.48,3.27,99.18,5.21
09/02/2013 03:00,9.66,3.19,99.14,5.62
09/02/2013 04:00,9.75,3.03,99.13,6.01
09/02/2013 05:00,9.78,2.8,99.15,6.29
09/02/2013 06:00,9.73,2.47,99.16,6.4
09/02/2013 07:00,9.3,2.88,99.17,6.95
09/02/2013 08:00,7.77,4.99,99.19,6.96
09/02/2013 09:00,7.06,8.41,99.2,6.17
09/02/2013 10:00,9.79,12.72,99.21,8.33
09/02/2013 11:00,9.71,14.37,99.21,8.42
09/02/2013 12:00,9.75,15.02,99.16,8.47
09/02/2013 13:00,9.8,15.15,99.11,8.51
09/02/2013 14:00,9.59,14.94,99.08,8.3
09/02/2013 15:00,9.15,14.32,99.09,7.82
09/02/2013 16:00,8.35,13.12,99.11,6.57
09/02/2013 17:00,7.45,9.9,99.14,3.88
09/02/2013 18:00,7.18,8.03,99.2,3.57
09/02/2013 19:00,7.02,7.14,99.26,3.53
09/02/2013 20:00,6.93,6.23,99.31,3.54
09/02/2013 21:00,6.9,5.4,99.33,3.56
09/02/2013 22:00,6.89,4.83,99.34,3.55
09/02/2013 23:00,6.74,4.43,99.34,3.47
10/02/2013 00:00,7.09,4.15,99.36,3.61
10/02/2013 01:00,8.07,4.12,99.39,4.09
10/02/2013 02:00,8.8,4.12,99.41,4.57
10/02/2013 03:00,8.78,3.83,99.44,4.58
10/02/2013 04:00,8.43,3.4,99.49,4.29
10/02/2013 05:00,8.03,3.05,99.56,4.02
10/02/2013 06:00,7.66,2.79,99.64,3.8
10/02/2013 07:00,7.09,3.94,99.72,3.96
10/02/2013 08:00,6.47,6.82,99.81,5.38
10/02/2013 09:00,6.34,8.98,99.88,5.52
10/02/2013 10:00,5.69,10.67,99.91,5.07
10/02/2013 11:00,5.45,12.06,99.91,4.88
10/02/2013 12:00,5.7,13.09,99.85,5.1
10/02/2013 13:00,6.08,13.76,99.79,5.42
10/02/2013 14:00,6.37,13.98,99.74,5.65
10/02/2013 15:00,6.52,13.69,99.72,5.73
10/02/2013 16:00,6.39,12.62,99.73,5.12
10/02/2013 17:00,6.51,8.65,99.76,3.41
10/02/2013 18:00,7.33,6.58,99.81,3.71
10/02/2013 19:00,8.21,5.84,99.86,4.07
10/02/2013 20:00,8.81,5.25,99.89,4.49
10/02/2013 21:00,9.03,4.68,99.89,4.73
10/02/2013 22:00,9.12,4.13,99.88,4.8
10/02/2013 23:00,9.09,3.61,99.85,4.77
11/02/2013 00:00,8.96,3.06,99.82,4.65
11/02/2013 01:00,8.85,2.57,99.78,4.55
11/02/2013 02:00,8.84,2.18,99.73,4.55
11/02/2013 03:00,9.01,1.93,99.67,4.69
11/02/2013 04:00,9.27,1.8,99.64,4.94
11/02/2013 05:00,9.68,1.81,99.63,5.53
11/02/2013 06:00,10.05,1.87,99.62,6.33
11/02/2013 07:00,9.74,2.62,99.63,7.27
11/02/2013 08:00,8.3,4.91,99.64,7.38
11/02/2013 09:00,9.91,8.76,99.63,8.18
11/02/2013 10:00,12.04,12.01,99.58,10.3
11/02/2013 11:00,11.85,13.65,99.48,10.23
11/02/2013 12:00,11.73,14.74,99.36,10.14
11/02/2013 13:00,11.82,15.26,99.23,10.18
11/02/2013 14:00,12.03,15.34,99.13,10.27
11/02/2013 15:00,12.32,14.82,99.06,10.32
11/02/2013 16:00,11.99,13.6,99.03,9.53
11/02/2013 17:00,11.26,11.12,99,7.46
11/02/2013 18:00,10.51,8.85,99,6.38
11/02/2013 19:00,10.4,7.74,98.98,6.51
11/02/2013 20:00,10.27,7.55,98.96,7.19
11/02/2013 21:00,10.03,7.45,98.93,7.39
11/02/2013 22:00,10.05,7.46,98.88,7.3
11/02/2013 23:00,10.51,7.52,98.82,7.55
12/02/2013 00:00,10.78,7.62,98.73,7.91
12/02/2013 01:00,10.65,7.68,98.64,7.81
12/02/2013 02:00,11.03,7.87,98.57,7.88
12/02/2013 03:00,10.55,7.94,98.52,7.69
12/02/2013 04:00,9.7,7.45,98.52,6.89
12/02/2013 05:00,9.3,7.01,98.53,6.69
12/02/2013 06:00,9.08,6.49,98.57,6.7
12/02/2013 07:00,9.07,6.49,98.6,7.25
12/02/2013 08:00,9.09,7.8,98.65,7.74
12/02/2013 09:00,12.12,10.55,98.68,9.96
12/02/2013 10:00,13.7,12.43,98.68,11.49
12/02/2013 11:00,14.13,12.9,98.67,11.95
12/02/2013 12:00,14.34,13.07,98.65,12.14
12/02/2013 13:00,14.4,13.29,98.64,12.16
12/02/2013 14:00,13.96,13.13,98.68,11.7
12/02/2013 15:00,12.78,12.64,98.75,10.59
12/02/2013 16:00,10.66,11.94,98.78,8.52
12/02/2013 17:00,8.41,9.72,98.82,4.83
12/02/2013 18:00,8.15,7.63,98.89,4.03
12/02/2013 19:00,8.66,6.98,98.95,4.36
12/02/2013 20:00,9.22,6.53,99,4.83
12/02/2013 21:00,9.63,6.41,99.03,5.46
12/02/2013 22:00,9.71,6.31,99.04,5.76
12/02/2013 23:00,9.76,5.69,99.03,5.48
13/02/2013 00:00,9.9,5.31,99,5.49
13/02/2013 01:00,9.99,5.07,98.97,5.59
13/02/2013 02:00,10.09,4.8,98.93,5.75
13/02/2013 03:00,10.24,4.51,98.91,6.12
13/02/2013 04:00,10.35,4.13,98.92,6.59
13/02/2013 05:00,10.24,3.54,98.96,6.71
13/02/2013 06:00,9.89,2.86,99.02,6.48
